Timestamp,Temperature (°C),Humidity (%),Pressure (hPa),Gas Resistance (Ω),Violet (450nm),Blue (500nm),Green (550nm),Yellow (570nm),Orange (600nm),Red (650nm),Ambient Light (lux)
2025-05-24 21:58:37,30.34,20.98,1014.31,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 21:59:37,30.31,20.96,1014.32,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 22:00:37,30.31,20.91,1014.33,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 22:01:37,30.30,20.94,1014.33,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 22:02:37,30.29,20.96,1014.36,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 22:03:38,30.29,20.98,1014.35,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 22:04:38,30.27,20.92,1014.39,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 22:05:38,30.24,21.05,1014.39,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 22:06:38,30.20,21.10,1014.40,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 22:07:38,30.13,21.29,1014.38,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 22:08:39,30.10,21.24,1014.39,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 22:09:39,30.09,21.15,1014.38,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 22:10:39,30.03,21.33,1014.38,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 22:11:39,30.00,21.41,1014.40,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 22:12:39,30.00,21.26,1014.39,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 22:13:39,30.04,21.12,1014.40,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 22:14:40,30.10,20.98,1014.40,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 22:15:40,30.13,20.98,1014.42,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 22:16:40,30.18,20.95,1014.43,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 22:17:40,30.18,21.05,1014.45,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 22:18:40,30.14,21.21,1014.45,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 22:19:41,30.11,21.24,1014.42,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 22:20:41,29.95,21.69,1014.46,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 22:21:41,29.65,22.62,1014.49,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 22:22:41,29.53,22.35,1014.48,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 22:23:41,29.53,21.90,1014.49,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 22:24:42,29.59,21.70,1014.49,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 22:25:42,29.72,21.24,1014.52,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 22:26:42,29.80,21.26,1014.50,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 22:27:42,29.87,21.22,1014.49,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 22:28:42,29.91,21.25,1014.50,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 22:29:42,30.02,21.00,1014.50,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 22:30:43,30.13,20.85,1014.52,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 22:31:43,30.25,20.65,1014.52,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 22:32:43,30.30,20.76,1014.53,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 22:33:43,30.28,20.96,1014.52,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 22:34:43,30.31,20.98,1014.55,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 22:35:44,30.33,20.88,1014.53,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 22:36:44,30.30,21.01,1014.53,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 22:37:44,30.27,21.09,1014.51,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 22:38:44,30.27,20.99,1014.52,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 22:39:44,30.23,21.12,1014.53,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 22:40:44,30.20,21.23,1014.53,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 22:41:45,30.17,21.23,1014.51,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 22:42:45,30.17,21.14,1014.53,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 22:43:45,30.15,21.21,1014.52,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 22:44:45,30.13,21.23,1014.51,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 22:45:45,30.13,21.21,1014.52,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 22:46:46,30.13,21.18,1014.54,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 22:47:46,30.10,21.34,1014.51,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 22:48:46,30.04,21.51,1014.51,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 22:49:46,30.02,21.41,1014.52,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 22:50:46,29.99,21.44,1014.50,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 22:51:47,29.97,21.47,1014.51,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 22:52:47,30.02,21.27,1014.53,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 22:53:47,30.05,21.21,1014.52,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 22:54:47,30.06,21.26,1014.54,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 22:55:47,30.03,21.37,1014.54,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 22:56:47,30.05,21.35,1014.53,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 22:57:48,30.12,21.07,1014.56,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 22:58:48,30.14,21.12,1014.56,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 22:59:48,29.92,21.91,1014.56,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 23:00:48,29.63,22.93,1014.54,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 23:01:48,29.58,22.18,1014.56,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 23:02:49,29.62,21.80,1014.53,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 23:03:49,29.71,21.52,1014.56,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 23:04:49,29.78,21.40,1014.55,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 23:05:49,29.83,21.35,1014.56,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 23:06:49,29.83,21.65,1014.56,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 23:07:50,29.84,21.58,1014.57,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 23:08:50,29.85,21.60,1014.57,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 23:09:50,29.87,21.47,1014.56,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 23:10:50,29.91,21.38,1014.60,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 23:11:50,29.93,21.39,1014.61,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 23:12:50,29.93,21.53,1014.62,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 23:13:51,29.95,21.41,1014.63,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 23:14:51,29.99,21.27,1014.61,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 23:15:51,30.00,21.37,1014.65,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 23:16:51,29.99,21.38,1014.63,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 23:17:51,30.00,21.39,1014.65,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 23:18:52,30.01,21.35,1014.64,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 23:19:52,30.01,21.40,1014.66,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 23:20:52,30.01,21.42,1014.66,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 23:21:52,30.03,21.35,1014.67,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 23:22:52,30.06,21.24,1014.70,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 23:23:53,30.07,21.30,1014.70,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 23:24:53,30.07,21.32,1014.71,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 23:25:53,30.02,21.45,1014.73,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 23:26:53,29.98,21.64,1014.75,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 23:27:53,29.97,21.49,1014.75,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 23:28:53,29.95,21.63,1014.78,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 23:29:54,29.94,21.57,1014.80,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 23:30:54,29.91,21.55,1014.81,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 23:31:54,29.90,21.55,1014.83,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 23:32:54,29.89,21.54,1014.83,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 23:33:54,29.97,21.29,1014.84,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 23:34:55,30.04,21.20,1014.86,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 23:35:55,30.09,21.11,1014.85,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 23:36:55,30.10,21.22,1014.87,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 23:37:55,30.09,21.32,1014.86,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 23:38:55,30.08,21.34,1014.87,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 23:39:55,30.07,21.34,1014.85,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 23:40:56,30.05,21.46,1014.87,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 23:41:56,30.04,21.40,1014.89,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 23:42:56,30.03,21.43,1014.89,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 23:43:56,30.03,21.42,1014.89,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 23:44:56,30.08,21.30,1014.92,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 23:45:57,30.14,21.09,1014.95,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 23:46:57,30.16,21.24,1014.97,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 23:47:57,30.17,21.20,1014.95,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 23:48:57,30.17,21.26,1014.96,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 23:49:57,30.18,21.23,1014.99,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 23:50:58,30.17,21.26,1015.01,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 23:51:58,30.22,21.06,1015.00,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 23:52:58,30.26,20.95,1014.98,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 23:53:58,30.26,21.11,1015.00,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 23:54:58,30.23,21.25,1014.98,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 23:55:58,30.19,21.24,1015.01,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 23:56:59,30.16,21.37,1015.01,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 23:57:59,30.13,21.40,1014.98,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 23:58:59,30.12,21.34,1015.00,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-24 23:59:59,30.13,21.31,1014.98,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 00:00:59,30.20,21.03,1014.98,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 00:02:00,30.30,20.91,1014.99,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 00:03:00,30.37,20.86,1015.00,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 00:04:00,30.42,20.82,1015.02,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 00:05:00,30.47,20.76,1015.02,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 00:06:00,30.49,20.82,1015.03,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 00:07:01,30.52,20.74,1015.02,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 00:08:01,30.54,20.73,1015.03,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 00:09:01,30.54,20.83,1015.03,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 00:10:01,30.59,20.75,1015.04,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 00:11:01,30.83,20.03,1015.07,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 00:12:01,31.09,19.46,1015.05,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 00:13:02,31.21,19.65,1015.04,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 00:14:02,31.25,19.89,1015.04,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 00:15:02,31.23,20.12,1015.05,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 00:16:02,31.20,20.21,1015.04,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 00:17:02,31.16,20.28,1015.05,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 00:18:03,31.13,20.33,1015.06,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 00:19:03,31.20,20.00,1015.04,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 00:20:03,31.18,20.11,1015.02,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 00:21:03,31.12,20.34,1015.02,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 00:22:03,31.01,20.57,1015.00,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 00:23:04,30.92,20.69,1015.00,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 00:24:04,30.84,20.81,1014.98,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 00:25:04,30.78,20.79,1014.95,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 00:26:04,30.70,20.86,1014.95,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 00:27:04,30.64,20.93,1014.97,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 00:28:04,30.61,20.83,1014.98,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 00:29:05,30.61,20.81,1014.96,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 00:30:05,30.65,20.60,1014.96,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 00:31:05,30.63,20.71,1014.99,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 00:32:05,30.68,20.59,1014.99,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 00:33:05,30.71,20.53,1015.01,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 00:34:06,30.70,20.67,1015.01,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 00:35:06,30.72,20.63,1015.01,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 00:36:06,30.73,20.59,1015.03,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 00:37:06,30.73,20.64,1015.05,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 00:38:06,30.71,20.70,1015.05,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 00:39:06,30.75,20.47,1015.06,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 00:40:07,30.74,20.60,1015.06,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 00:41:07,30.72,20.66,1015.04,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 00:42:07,30.71,20.69,1015.06,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 00:43:07,30.69,20.69,1015.05,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 00:44:07,30.68,20.71,1015.02,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 00:45:08,30.68,20.66,1015.03,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 00:46:08,30.65,20.77,1015.03,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 00:47:08,30.61,20.89,1015.02,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 00:48:08,30.56,20.97,1014.99,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 00:49:08,30.53,21.00,1014.98,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 00:50:09,30.53,20.84,1015.00,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 00:51:09,30.52,20.86,1014.99,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 00:52:09,30.49,20.97,1014.99,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 00:53:09,30.42,21.20,1015.00,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 00:54:09,30.37,21.20,1014.99,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 00:55:09,30.36,21.11,1014.99,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 00:56:10,30.34,21.16,1014.98,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 00:57:10,30.32,21.15,1014.93,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 00:58:10,30.33,21.06,1014.96,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 00:59:10,30.37,20.94,1014.93,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 01:00:10,30.38,20.98,1014.90,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 01:01:11,30.39,21.02,1014.87,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 01:02:11,30.42,20.91,1014.86,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 01:03:11,30.44,20.82,1014.83,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 01:04:11,30.45,20.87,1014.81,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 01:05:11,30.42,20.96,1014.80,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 01:06:12,30.22,21.82,1014.80,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 01:07:12,30.12,21.68,1014.79,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 01:08:12,30.16,21.19,1014.78,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 01:09:12,30.23,21.03,1014.74,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 01:10:12,30.32,20.78,1014.74,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 01:11:12,30.38,20.75,1014.77,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 01:12:13,30.43,20.84,1014.75,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 01:13:13,30.47,20.77,1014.77,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 01:14:13,30.52,20.69,1014.75,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 01:15:13,30.50,20.86,1014.74,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 01:16:13,30.49,20.96,1014.75,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 01:17:14,30.48,20.94,1014.77,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 01:18:14,30.49,20.84,1014.79,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 01:19:14,30.48,20.91,1014.77,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 01:20:14,30.49,20.86,1014.77,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 01:21:14,30.48,20.95,1014.76,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 01:22:15,30.46,20.86,1014.75,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 01:23:15,30.46,20.93,1014.75,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 01:24:15,30.45,20.95,1014.75,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 01:25:15,30.45,20.89,1014.73,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 01:26:15,30.48,20.81,1014.70,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 01:27:15,30.50,20.77,1014.68,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 01:28:16,30.52,20.75,1014.68,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 01:29:16,30.53,20.77,1014.69,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 01:30:16,30.56,20.70,1014.67,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 01:31:16,30.58,20.66,1014.68,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 01:32:16,30.59,20.73,1014.70,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 01:33:17,30.61,20.65,1014.69,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 01:34:17,30.65,20.59,1014.67,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 01:35:17,30.74,20.33,1014.68,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 01:36:17,30.84,20.12,1014.68,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 01:37:17,30.84,20.37,1014.69,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 01:38:18,30.79,20.64,1014.69,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 01:39:18,30.74,20.73,1014.69,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 01:40:18,30.68,20.78,1014.71,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 01:41:18,30.61,20.89,1014.71,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 01:42:18,30.57,20.90,1014.72,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 01:43:18,30.56,20.81,1014.69,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 01:44:19,30.54,20.83,1014.69,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 01:45:19,30.53,20.86,1014.69,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 01:46:19,30.51,20.87,1014.71,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 01:47:19,30.51,20.80,1014.73,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 01:48:19,30.50,20.86,1014.71,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 01:49:20,30.50,20.82,1014.70,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
