Timestamp,Temperature (°C),Humidity (%),Pressure (hPa),Gas Resistance (Ω),Violet (450nm),Blue (500nm),Green (550nm),Yellow (570nm),Orange (600nm),Red (650nm)
2025-05-20 18:55:15,27.69,22.25,1011.17,102400000.00,99.71878051757812,87.25341796875,128.44728088378906,142.3296356201172,163.67869567871094,99.05304718017578
2025-05-20 18:55:15,27.69,22.24,1011.17,102400000.00,100.89193725585938,87.25341796875,128.44728088378906,143.2848663330078,163.67869567871094,99.05304718017578
2025-05-20 18:55:25,27.71,22.32,1011.17,102400000.00,100.89193725585938,88.53656005859375,128.44728088378906,143.2848663330078,164.67672729492188,99.05304718017578
2025-05-20 18:55:35,27.71,22.27,1011.17,102400000.00,100.89193725585938,88.53656005859375,129.583984375,144.24009704589844,165.67477416992188,100.85401153564453
2025-05-20 18:55:45,27.71,22.31,1011.16,102400000.00,103.23826599121094,91.10283660888672,130.72068786621094,147.1057891845703,165.67477416992188,100.85401153564453
2025-05-20 18:55:55,27.72,22.31,1011.19,102400000.00,91.50664520263672,78.27144622802734,123.90047454833984,129.91160583496094,153.6982879638672,90.04822540283203
2025-05-20 18:56:05,27.83,22.26,1011.20,102400000.00,91.50664520263672,78.27144622802734,123.90047454833984,129.91160583496094,154.69631958007812,90.9487075805664
2025-05-20 18:56:15,27.78,22.30,1011.21,102400000.00,84.4676742553711,69.28948211669922,102.30314636230469,112.7174301147461,139.7257080078125,83.7448501586914
2025-05-20 18:57:41,27.80,22.23,1011.21,102400000.00,84.4676742553711,70.57261657714844,103.4398422241211,113.67266082763672,139.7257080078125,84.64533233642578
2025-05-20 18:57:51,27.80,22.18,1011.22,102400000.00,84.4676742553711,70.57261657714844,103.4398422241211,113.67266082763672,140.7237548828125,84.64533233642578
2025-05-20 18:57:59,27.80,22.19,1011.22,102400000.00,125.5283432006836,127.03071594238281,152.31800842285156,186.27032470703125,190.62579345703125,126.06751251220703
2025-05-20 18:58:01,27.81,22.19,1011.24,102400000.00,125.5283432006836,127.03071594238281,152.31800842285156,186.27032470703125,190.62579345703125,126.06751251220703
2025-05-20 18:58:11,27.83,22.12,1011.21,102400000.00,125.5283432006836,125.74757385253906,151.18130493164062,185.31509399414062,190.62579345703125,126.06751251220703
2025-05-20 18:58:21,27.80,22.16,1011.21,102400000.00,86.81399536132812,70.57261657714844,109.12335205078125,117.49359130859375,144.71591186523438,85.54581451416016
2025-05-20 18:58:26,27.77,22.19,1011.17,102400000.00,86.81399536132812,70.57261657714844,109.12335205078125,117.49359130859375,144.71591186523438,84.64533233642578
2025-05-20 18:58:36,27.73,22.26,1011.19,102400000.00,86.81399536132812,71.85575866699219,110.26005554199219,117.49359130859375,144.71591186523438,85.54581451416016
2025-05-20 18:59:06,27.73,22.39,1011.16,102400000.00,84.4676742553711,69.28948211669922,112.53345489501953,117.49359130859375,144.71591186523438,83.7448501586914
2025-05-20 18:59:16,27.71,22.30,1011.15,102400000.00,84.4676742553711,69.28948211669922,107.98664855957031,115.58312225341797,143.71788024902344,83.7448501586914
2025-05-20 18:59:26,27.70,22.35,1011.17,102400000.00,85.64083099365234,69.28948211669922,113.67015838623047,118.44882202148438,145.71395874023438,83.7448501586914
2025-05-20 18:59:36,27.66,22.39,1011.17,102400000.00,84.4676742553711,69.28948211669922,113.67015838623047,118.44882202148438,145.71395874023438,83.7448501586914
2025-05-20 18:59:46,27.64,22.45,1011.15,102400000.00,84.4676742553711,69.28948211669922,113.67015838623047,118.44882202148438,145.71395874023438,83.7448501586914
2025-05-20 18:59:56,27.55,22.55,1011.17,102400000.00,84.4676742553711,69.28948211669922,113.67015838623047,118.44882202148438,145.71395874023438,83.7448501586914
2025-05-20 19:00:06,27.50,22.66,1011.17,102400000.00,84.4676742553711,69.28948211669922,113.67015838623047,118.44882202148438,145.71395874023438,83.7448501586914
2025-05-20 19:00:46,27.53,22.40,1011.13,102400000.00,84.4676742553711,69.28948211669922,111.39675903320312,116.53836059570312,143.71788024902344,83.7448501586914
2025-05-20 19:01:46,27.66,22.06,1011.16,102400000.00,85.64083099365234,70.57261657714844,113.67015838623047,119.404052734375,146.7119903564453,83.7448501586914
2025-05-20 19:02:46,27.86,21.46,1011.19,102400000.00,86.81399536132812,70.57261657714844,115.94356536865234,121.31452178955078,148.7080841064453,85.54581451416016
2025-05-20 19:03:34,28.01,21.34,1011.16,102400000.00,85.64083099365234,70.57261657714844,104.57654571533203,116.53836059570312,143.71788024902344,84.64533233642578
2025-05-20 19:03:36,28.11,21.36,1011.18,102400000.00,86.81399536132812,70.57261657714844,111.39675903320312,119.404052734375,145.71395874023438,84.64533233642578
2025-05-20 19:03:46,28.21,21.41,1011.18,102400000.00,86.81399536132812,71.85575866699219,118.21696472167969,123.22498321533203,149.70611572265625,85.54581451416016
2025-05-20 19:03:56,28.28,21.36,1011.19,102400000.00,86.81399536132812,71.85575866699219,118.21696472167969,123.22498321533203,148.7080841064453,85.54581451416016
2025-05-20 19:04:06,28.31,21.40,1011.22,102400000.00,93.85296630859375,76.98831176757812,122.7637710571289,131.82208251953125,148.7080841064453,83.7448501586914
2025-05-20 19:04:16,28.31,21.55,1011.22,102400000.00,95.02613067626953,76.98831176757812,122.7637710571289,131.82208251953125,158.68849182128906,90.9487075805664
2025-05-20 19:04:26,28.27,21.61,1011.21,102400000.00,123.18202209472656,123.1812973022461,151.18130493164062,177.67323303222656,185.63558959960938,116.1622085571289
2025-05-20 19:04:36,28.22,21.76,1011.19,102400000.00,100.89193725585938,89.81969451904297,134.1307830810547,148.06103515625,167.6708526611328,100.85401153564453
2025-05-20 19:04:46,28.19,21.98,1011.21,102400000.00,99.71878051757812,88.53656005859375,132.99407958984375,145.19532775878906,164.67672729492188,98.1525650024414
2025-05-20 19:04:56,28.15,22.01,1011.21,102400000.00,117.31620788574219,112.91619110107422,147.77120971679688,173.85231018066406,183.63951110839844,116.1622085571289
2025-05-20 19:05:46,28.22,21.41,1011.19,102400000.00,122.00885772705078,124.46443939208984,153.4547119140625,187.22555541992188,188.6297149658203,118.86365509033203
2025-05-20 19:06:46,28.22,21.67,1011.21,102400000.00,87.9871597290039,76.98831176757812,123.90047454833984,129.91160583496094,151.7021942138672,84.64533233642578
2025-05-20 19:07:46,28.20,21.83,1011.22,102400000.00,122.00885772705078,125.74757385253906,154.59141540527344,188.1807861328125,188.6297149658203,120.66461944580078
2025-05-20 19:08:46,28.29,21.52,1011.26,102400000.00,86.81399536132812,75.70516967773438,123.90047454833984,128.9563751220703,150.70416259765625,82.84436798095703
2025-05-20 19:09:46,28.58,20.67,1011.28,102400000.00,118.48937225341797,120.61502075195312,147.77120971679688,181.49417114257812,181.64341735839844,115.26172637939453
2025-05-20 19:09:56,28.82,20.49,1011.28,102400000.00,126.70150756835938,127.03071594238281,154.59141540527344,189.13601684570312,193.6199188232422,127.86847686767578
2025-05-20 19:10:06,28.99,20.40,1011.29,102400000.00,124.35518646240234,128.31385803222656,142.0876922607422,183.40463256835938,187.6316680908203,127.86847686767578
2025-05-20 19:10:16,29.07,20.42,1011.30,102400000.00,123.18202209472656,128.31385803222656,144.36109924316406,185.31509399414062,186.6336212158203,126.06751251220703
2025-05-20 19:10:26,29.06,20.50,1011.30,102400000.00,125.5283432006836,129.59698486328125,158.00152587890625,193.9121856689453,193.6199188232422,125.16703033447266
2025-05-20 19:10:36,29.05,20.73,1011.33,102400000.00,3.519486427307129,5.132554054260254,4.546806335449219,3.820929765701294,2.9941225051879883,2.701446771621704
2025-05-20 19:10:46,29.05,20.81,1011.31,102400000.00,3.519486427307129,5.132554054260254,4.546806335449219,3.820929765701294,2.9941225051879883,1.8009644746780396
2025-05-20 19:10:56,28.99,20.84,1011.31,102400000.00,3.519486427307129,5.132554054260254,4.546806335449219,3.820929765701294,2.9941225051879883,1.8009644746780396
2025-05-20 19:11:06,28.90,20.95,1011.30,102400000.00,3.519486427307129,5.132554054260254,4.546806335449219,3.820929765701294,2.9941225051879883,1.8009644746780396
2025-05-20 19:11:46,28.71,21.49,1011.31,102400000.00,3.519486427307129,5.132554054260254,4.546806335449219,3.820929765701294,2.9941225051879883,1.8009644746780396
2025-05-20 19:12:46,28.49,21.89,1011.33,102400000.00,2.3463242053985596,5.132554054260254,4.546806335449219,3.820929765701294,2.9941225051879883,1.8009644746780396
2025-05-20 19:13:46,28.15,22.70,1011.32,102400000.00,2.3463242053985596,3.8494155406951904,4.546806335449219,3.820929765701294,2.9941225051879883,1.8009644746780396
2025-05-20 19:14:46,27.79,23.24,1011.35,102400000.00,3.519486427307129,5.132554054260254,4.546806335449219,3.820929765701294,2.9941225051879883,1.8009644746780396
2025-05-20 19:15:46,27.52,23.42,1011.33,102400000.00,2.3463242053985596,3.8494155406951904,3.410104751586914,3.820929765701294,2.9941225051879883,1.8009644746780396
2025-05-20 19:16:46,27.05,23.71,1011.36,102400000.00,2.3463242053985596,3.8494155406951904,3.410104751586914,3.820929765701294,1.9960815906524658,1.8009644746780396
2025-05-20 19:17:46,26.68,24.64,1011.35,102400000.00,2.3463242053985596,3.8494155406951904,3.410104751586914,2.8656973838806152,1.9960815906524658,1.8009644746780396
2025-05-20 19:18:46,26.29,25.41,1011.37,102400000.00,2.3463242053985596,3.8494155406951904,3.410104751586914,2.8656973838806152,1.9960815906524658,1.8009644746780396
2025-05-20 19:19:46,26.10,25.28,1011.36,102400000.00,2.3463242053985596,3.8494155406951904,3.410104751586914,2.8656973838806152,1.9960815906524658,1.8009644746780396
2025-05-20 19:20:46,26.15,24.21,1011.42,102400000.00,2.3463242053985596,3.8494155406951904,3.410104751586914,2.8656973838806152,1.9960815906524658,1.8009644746780396
2025-05-20 19:21:46,26.04,24.73,1011.39,102400000.00,2.3463242053985596,3.8494155406951904,3.410104751586914,2.8656973838806152,1.9960815906524658,1.8009644746780396
2025-05-20 19:22:46,25.86,25.27,1011.40,102400000.00,2.3463242053985596,3.8494155406951904,3.410104751586914,2.8656973838806152,1.9960815906524658,1.8009644746780396
2025-05-20 19:23:46,25.72,25.36,1011.43,102400000.00,2.3463242053985596,3.8494155406951904,3.410104751586914,2.8656973838806152,1.9960815906524658,1.8009644746780396
2025-05-20 19:24:46,25.68,24.92,1011.39,102400000.00,2.3463242053985596,3.8494155406951904,3.410104751586914,2.8656973838806152,1.9960815906524658,1.8009644746780396
2025-05-20 19:25:46,25.58,25.32,1011.43,102400000.00,2.3463242053985596,3.8494155406951904,3.410104751586914,2.8656973838806152,1.9960815906524658,1.8009644746780396
2025-05-20 19:26:46,25.40,25.55,1011.41,102400000.00,2.3463242053985596,3.8494155406951904,3.410104751586914,2.8656973838806152,1.9960815906524658,1.8009644746780396
2025-05-20 19:27:46,25.33,25.98,1011.42,102400000.00,2.3463242053985596,3.8494155406951904,3.410104751586914,2.8656973838806152,1.9960815906524658,1.8009644746780396
2025-05-20 19:28:46,25.56,24.41,1011.43,102400000.00,2.3463242053985596,3.8494155406951904,3.410104751586914,2.8656973838806152,1.9960815906524658,1.8009644746780396
2025-05-20 19:29:46,25.82,23.76,1011.43,102400000.00,2.3463242053985596,2.566277027130127,2.2734031677246094,1.910464882850647,1.9960815906524658,0.9004822373390198
2025-05-20 19:30:46,25.79,24.53,1011.45,102400000.00,2.3463242053985596,2.566277027130127,2.2734031677246094,1.910464882850647,1.9960815906524658,0.9004822373390198
2025-05-20 19:31:46,25.68,25.19,1011.47,102400000.00,2.3463242053985596,2.566277027130127,2.2734031677246094,1.910464882850647,0.9980407953262329,0.9004822373390198
2025-05-20 19:32:46,25.55,25.45,1011.46,102400000.00,2.3463242053985596,2.566277027130127,2.2734031677246094,1.910464882850647,1.9960815906524658,0.9004822373390198
2025-05-20 19:33:46,25.38,26.02,1011.44,102400000.00,2.3463242053985596,2.566277027130127,2.2734031677246094,1.910464882850647,0.9980407953262329,0.9004822373390198
2025-05-20 19:34:46,25.21,26.24,1011.45,102400000.00,1.1731621026992798,2.566277027130127,2.2734031677246094,1.910464882850647,0.9980407953262329,0.9004822373390198
2025-05-20 19:35:46,25.08,26.40,1011.49,102400000.00,1.1731621026992798,2.566277027130127,2.2734031677246094,1.910464882850647,0.9980407953262329,0.9004822373390198
2025-05-20 19:36:46,24.91,26.26,1011.48,102400000.00,1.1731621026992798,2.566277027130127,2.2734031677246094,1.910464882850647,0.9980407953262329,0.9004822373390198
2025-05-20 19:37:46,24.80,26.66,1011.49,102400000.00,1.1731621026992798,2.566277027130127,2.2734031677246094,1.910464882850647,0.9980407953262329,0.9004822373390198
2025-05-20 19:38:46,24.70,26.76,1011.49,102400000.00,1.1731621026992798,2.566277027130127,2.2734031677246094,1.910464882850647,0.9980407953262329,0.9004822373390198
2025-05-20 19:39:46,24.64,26.82,1011.51,102400000.00,1.1731621026992798,2.566277027130127,2.2734031677246094,1.910464882850647,0.9980407953262329,0.9004822373390198
2025-05-20 19:40:46,24.59,26.85,1011.52,102400000.00,1.1731621026992798,2.566277027130127,2.2734031677246094,1.910464882850647,0.9980407953262329,0.9004822373390198
2025-05-20 19:41:46,24.62,26.52,1011.55,102400000.00,1.1731621026992798,2.566277027130127,2.2734031677246094,0.9552324414253235,0.9980407953262329,0.9004822373390198
2025-05-20 19:42:46,24.62,26.48,1011.55,102400000.00,1.1731621026992798,2.566277027130127,2.2734031677246094,0.9552324414253235,0.9980407953262329,0.9004822373390198
2025-05-20 19:43:46,24.61,26.62,1011.55,102400000.00,1.1731621026992798,2.566277027130127,2.2734031677246094,0.9552324414253235,0.9980407953262329,0.9004822373390198
2025-05-20 19:44:46,24.62,26.54,1011.57,102400000.00,1.1731621026992798,1.2831385135650635,1.1367015838623047,0.9552324414253235,0.9980407953262329,0.9004822373390198
2025-05-20 19:45:46,24.62,26.61,1011.58,102400000.00,1.1731621026992798,1.2831385135650635,1.1367015838623047,0.9552324414253235,0.9980407953262329,0.9004822373390198
2025-05-20 19:46:46,24.60,26.62,1011.58,102400000.00,1.1731621026992798,1.2831385135650635,1.1367015838623047,0.9552324414253235,0.9980407953262329,0.9004822373390198
2025-05-20 19:47:46,24.58,26.55,1011.59,102400000.00,1.1731621026992798,1.2831385135650635,1.1367015838623047,0.9552324414253235,0.9980407953262329,0.9004822373390198
2025-05-20 19:48:46,24.66,26.25,1011.60,102400000.00,1.1731621026992798,1.2831385135650635,1.1367015838623047,0.9552324414253235,0.9980407953262329,0.9004822373390198
2025-05-20 19:49:46,24.66,26.40,1011.60,102400000.00,1.1731621026992798,1.2831385135650635,1.1367015838623047,0.9552324414253235,0.9980407953262329,0.9004822373390198
2025-05-20 19:50:46,24.63,26.61,1011.59,102400000.00,1.1731621026992798,1.2831385135650635,1.1367015838623047,0.9552324414253235,0.9980407953262329,0.9004822373390198
2025-05-20 19:51:46,24.61,26.75,1011.61,102400000.00,1.1731621026992798,1.2831385135650635,1.1367015838623047,0.9552324414253235,0.9980407953262329,0.9004822373390198
2025-05-20 19:52:46,24.60,26.70,1011.64,102400000.00,1.1731621026992798,1.2831385135650635,1.1367015838623047,0.9552324414253235,0.9980407953262329,0.9004822373390198
2025-05-20 19:53:46,24.55,26.89,1011.64,102400000.00,1.1731621026992798,1.2831385135650635,1.1367015838623047,0.9552324414253235,0.0,0.0
2025-05-20 19:54:46,24.53,26.95,1011.61,102400000.00,1.1731621026992798,1.2831385135650635,1.1367015838623047,0.9552324414253235,0.0,0.0
2025-05-20 19:55:46,24.59,26.46,1011.65,102400000.00,1.1731621026992798,1.2831385135650635,1.1367015838623047,0.9552324414253235,0.0,0.0
2025-05-20 19:56:46,24.61,26.45,1011.66,102400000.00,1.1731621026992798,1.2831385135650635,1.1367015838623047,0.9552324414253235,0.0,0.0
2025-05-20 19:57:46,24.66,26.23,1011.64,102400000.00,0.0,1.2831385135650635,1.1367015838623047,0.9552324414253235,0.0,0.0
2025-05-20 19:58:46,24.68,26.33,1011.65,102400000.00,1.1731621026992798,1.2831385135650635,1.1367015838623047,0.9552324414253235,0.0,0.0
2025-05-20 19:59:46,24.65,26.72,1011.66,102400000.00,1.1731621026992798,1.2831385135650635,1.1367015838623047,0.9552324414253235,0.0,0.0
2025-05-20 20:00:46,24.67,26.48,1011.64,102400000.00,0.0,1.2831385135650635,1.1367015838623047,0.9552324414253235,0.0,0.0
2025-05-20 20:01:46,24.62,26.75,1011.67,102400000.00,0.0,1.2831385135650635,1.1367015838623047,0.9552324414253235,0.0,0.0
2025-05-20 20:02:46,24.54,27.02,1011.67,102400000.00,0.0,1.2831385135650635,1.1367015838623047,0.9552324414253235,0.0,0.0
2025-05-20 20:03:46,24.56,26.77,1011.68,102400000.00,0.0,0.0,1.1367015838623047,0.0,0.0,0.0
2025-05-20 20:04:46,24.51,26.91,1011.63,102400000.00,0.0,0.0,1.1367015838623047,0.0,0.0,0.0
2025-05-20 20:05:46,24.49,26.94,1011.63,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 20:06:46,24.43,27.10,1011.62,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 20:07:46,24.40,27.11,1011.62,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 20:08:46,24.40,26.90,1011.63,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 20:09:46,24.43,26.87,1011.62,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 20:10:46,24.43,26.96,1011.62,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 20:11:46,24.42,27.03,1011.63,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 20:12:46,24.45,27.04,1011.61,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 20:13:46,25.10,24.27,1011.65,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 20:14:46,25.93,21.91,1011.65,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 20:15:46,26.69,21.18,1011.65,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 20:16:46,27.15,21.47,1011.67,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 20:17:46,27.39,21.85,1011.66,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 20:18:46,27.35,22.85,1011.65,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 20:19:46,27.41,22.55,1011.63,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 20:20:46,27.30,23.17,1011.62,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 20:21:46,27.14,23.66,1011.64,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 20:22:46,27.02,23.76,1011.62,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 20:23:46,26.85,24.03,1011.64,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 20:24:46,26.53,24.99,1011.64,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 20:25:46,26.20,25.58,1011.65,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 20:26:46,25.87,26.08,1011.64,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 20:27:46,25.56,26.46,1011.66,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 20:28:46,25.64,25.06,1011.67,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 20:29:46,25.79,24.41,1011.68,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 20:30:46,25.95,24.12,1011.69,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 20:31:46,25.96,24.53,1011.71,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 20:32:46,25.80,25.41,1011.71,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 20:33:46,25.62,25.94,1011.69,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 20:34:46,25.51,26.02,1011.71,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 20:35:46,25.37,25.93,1011.73,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 20:36:46,25.27,26.11,1011.76,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 20:37:46,25.22,25.89,1011.75,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 20:38:46,25.11,26.29,1011.74,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 20:39:46,25.16,25.80,1011.74,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 20:40:46,25.17,25.62,1011.72,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 20:41:46,25.18,25.67,1011.76,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 20:42:46,25.04,26.46,1011.76,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 20:43:46,24.98,26.62,1011.78,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 20:44:46,25.01,26.07,1011.83,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 20:45:46,24.93,26.45,1011.82,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 20:46:46,24.83,26.68,1011.85,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 20:47:46,24.73,26.90,1011.86,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 20:48:46,24.63,27.11,1011.91,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 20:49:46,24.55,27.07,1011.92,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 20:50:46,24.52,27.06,1011.95,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 20:51:46,24.53,26.81,1011.95,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 20:52:46,24.50,26.98,1011.99,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 20:53:46,24.52,26.87,1012.01,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 20:54:46,24.55,26.73,1012.02,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 20:55:46,24.54,26.78,1012.04,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 20:56:46,24.55,26.84,1012.05,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 20:57:46,24.57,26.59,1012.08,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 20:58:46,24.54,26.88,1012.10,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 20:59:46,24.51,27.06,1012.07,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 21:00:46,24.50,26.82,1012.10,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 21:01:46,24.46,27.09,1012.12,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 21:02:46,24.46,26.85,1012.14,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 21:03:46,24.47,26.81,1012.13,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 21:04:46,24.49,26.82,1012.14,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 21:05:46,24.47,26.94,1012.16,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 21:06:47,24.50,26.83,1012.19,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 21:07:46,24.49,26.93,1012.20,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 21:08:46,24.57,26.51,1012.24,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 21:09:46,24.61,26.52,1012.27,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 21:10:46,24.62,26.62,1012.29,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 21:11:46,24.58,26.86,1012.30,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 21:12:46,24.54,26.95,1012.32,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 21:13:46,24.54,26.92,1012.34,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 21:14:46,24.59,26.61,1012.35,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 21:15:46,24.68,26.43,1012.33,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 21:16:46,24.72,26.46,1012.34,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 21:17:46,24.75,26.38,1012.36,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 21:18:46,24.78,26.33,1012.37,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 21:19:46,24.80,26.35,1012.37,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 21:20:46,24.90,25.96,1012.37,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 21:21:46,24.85,26.43,1012.39,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 21:22:46,24.83,26.60,1012.41,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 21:23:46,24.75,26.77,1012.38,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 21:24:46,24.69,26.90,1012.37,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 21:25:46,24.60,27.09,1012.39,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 21:26:46,24.57,26.98,1012.40,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 21:27:46,24.57,26.86,1012.44,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 21:28:46,24.82,25.54,1012.45,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 21:29:46,24.92,25.84,1012.49,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 21:30:46,24.94,26.10,1012.49,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 21:31:46,24.92,26.35,1012.54,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 21:32:46,24.90,26.35,1012.54,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 21:33:46,24.89,26.43,1012.57,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 21:34:46,24.83,26.66,1012.59,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 21:35:46,24.76,26.87,1012.58,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 21:36:46,24.73,26.80,1012.57,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 21:37:46,24.74,26.54,1012.59,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 21:38:46,24.68,26.87,1012.60,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 21:39:46,24.62,27.10,1012.61,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 21:40:46,24.63,26.69,1012.61,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 21:41:46,24.61,26.78,1012.61,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 21:42:46,24.60,26.95,1012.59,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 21:43:46,24.59,26.85,1012.57,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
